X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
1,syn,rare,10,0.00139865107913669,0.107452484855712,-0.705879733210287,2224,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
2,nonsyn,rare,10,7.6481178396072e-4,0.0501273604643459,-0.871744294855566,5499,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
3,syn,int,10,0.0039233700254022,0.28765362077738,-0.382840914964297,1181,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
4,nonsyn,int,10,0.00293801478352693,0.144499520874141,-0.630510322469967,947,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
5,syn,common,10,0.00448623298033283,0.658938137831422,-0.0422074658940859,661,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
6,nonsyn,common,10,0.0104160714285714,0.597199526358158,-0.0340580218251859,112,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
7,syn,rare,15,0.00131060743427017,0.116911659173623,-0.69734718456944,1103,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
8,nonsyn,rare,15,5.78814762242725e-4,0.0475269624731597,-0.879466708498319,2818,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
9,syn,int,15,0.00280761589403973,0.27809801173229,-0.3994352356075,604,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
10,nonsyn,int,15,0.00217266666666667,0.11629389538031,-0.658189839418976,450,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
11,syn,common,15,0.0142282352941176,0.627477189906972,0.0288038778321954,340,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
12,nonsyn,common,15,0.0122741935483871,0.600172818180533,-0.0631806458667715,62,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
13,syn,rare,20,0.00117019230769231,0.10431124658322,-0.702225474897167,1040,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
14,nonsyn,rare,20,7.67281272595806e-4,0.0538391545162092,-0.862203393178266,2766,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
15,syn,int,20,0.00599619834710744,0.258021076013688,-0.349513334569096,605,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
16,nonsyn,int,20,0.00440963855421687,0.160244871904993,-0.588341294640641,415,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
17,syn,common,20,0.0169217821782178,0.634937636182451,0.0202056975266987,303,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
18,nonsyn,common,20,0.00334186046511628,0.447001689816964,-0.134551164532082,43,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
19,syn,rare,25,0.00174829867674858,0.0979353564232936,-0.727385127516333,1058,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
20,nonsyn,rare,25,8.22222222222222e-4,0.0532693012704786,-0.861897169171881,2799,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
21,syn,int,25,1.19565217391305e-5,0.248594064681686,-0.385395211361304,552,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
22,nonsyn,int,25,0.00167864923747277,0.131679435742056,-0.631775017774462,459,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
23,syn,common,25,-0.00578457142857143,0.592644886222628,-0.101578622015536,350,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
24,nonsyn,common,25,0.00673090909090909,0.452996648118563,-0.0847943663667737,55,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
25,syn,rare,50,0.00129745730550285,0.0895650268692758,-0.707926299592936,5270,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
26,nonsyn,rare,50,7.13900326565384e-4,0.0501712021365021,-0.868690909068738,14086,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
27,syn,int,50,0.00495111275964392,0.239146302610643,-0.38692268291371,2696,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
28,nonsyn,int,50,0.00222311827956989,0.126978917784146,-0.641114792576249,2232,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
29,syn,common,50,0.00161824675324675,0.538186171270569,-0.0496040172499325,1540,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
30,nonsyn,common,50,0.00347011952191235,0.464850372501204,-0.0983772117370162,251,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
31,syn,rare,75,8.44279578289731e-4,0.0732832816615828,-0.736858915706467,5122,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
32,nonsyn,rare,75,6.1491870514135e-4,0.0465901605060611,-0.87046848790551,13654,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
33,syn,int,75,0.00413700664322001,0.183366187513649,-0.375558560964658,2559,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
34,nonsyn,int,75,0.00211807709348693,0.114221370434485,-0.638213310482693,2257,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
35,syn,common,75,0.00820439344262295,0.462184883799173,0.0019146640280892,1525,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
36,nonsyn,common,75,-0.00312826086956522,0.372536471592689,-0.143077150884458,230,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
37,syn,rare,100,9.81570231833236e-4,0.0723434314410262,-0.740440068917551,5133,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
38,nonsyn,rare,100,6.05946769163826e-4,0.0469176227597629,-0.872062877979086,13789,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
39,syn,int,100,0.00331412103746398,0.169236619267658,-0.413023443160855,2429,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
40,nonsyn,int,100,0.00156317641882974,0.108259718475362,-0.625405065749872,2273,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
41,syn,common,100,0.00850714791224345,0.392692708841177,0.00936836792544767,1413,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
42,nonsyn,common,100,-0.00766233183856502,0.368475771437689,-0.153713611881953,223,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
43,syn,rare,125,8.28407720144753e-4,0.0645442315796742,-0.745329211691015,4974,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
44,nonsyn,rare,125,5.21105600933489e-4,0.0416411469943077,-0.877215489599438,13712,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
45,syn,int,125,0.0033732868280673,0.150835397772617,-0.389162980289622,2437,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
46,nonsyn,int,125,0.00233990566037736,0.103378411681814,-0.615924698927538,2120,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
